k,depth,random_state,accuracy_pred,accuracy_test,discrimination_train,discrimination_train_pred,discrimination_test,sum_discrimination_additive_train,sum_discrimination_additive_train_pred,sum_discrimination_additive_test_pred,sum_discrimination_additive_train_abs,sum_discrimination_additive_train_pred_abs,sum_discrimination_additive_test_pred_abs,min_supp,clf.tree_,accuracy_relab_1,discrimination_relab_1,discrimination_relab_abs_1,accuracy_relab_test_1,discrimination_relab_test_1,discrimination_relab_test_abs_1,accuracy_relab_2,discrimination_relab_2,discrimination_relab_abs_2,accuracy_relab_test_2,discrimination_relab_test_2,discrimination_relab_test_abs_2,accuracy_relab_3,discrimination_relab_3,discrimination_relab_abs_3,accuracy_relab_test_3,discrimination_relab_test_3,discrimination_relab_test_abs_3,accuracy_relab_0.0,discrimination_relab_0.0,discrimination_relab_abs_0.0,accuracy_relab_test_0.0,discrimination_relab_test_0.0,discrimination_relab_test_abs_0.0,accuracy_relab_0.1,discrimination_relab_0.1,discrimination_relab_abs_0.1,accuracy_relab_test_0.1,discrimination_relab_test_0.1,discrimination_relab_test_abs_0.1,accuracy_relab_0.2,discrimination_relab_0.2,discrimination_relab_abs_0.2,accuracy_relab_test_0.2,discrimination_relab_test_0.2,discrimination_relab_test_abs_0.2,accuracy_relab_0.3,discrimination_relab_0.3,discrimination_relab_abs_0.3,accuracy_relab_test_0.3,discrimination_relab_test_0.3,discrimination_relab_test_abs_0.3
0,2,21,0.73684210526,0.78846153846,0.29259962049,0.14648956357,0.27496159754,0.29259962049335864,0.14648956356736242,0.2749615975422427,0.29259962049335864,0.14648956356736242,0.2749615975422427,2,<sklearn.tree._tree.Tree object at 0x7fb141926500>,0.7225,0.06499051233,0.227988614800759,0.6731,0.13671274962,0.41321044546850993,0.5885,-0.08149905123,0.08149905123339657,0.4615,-0.13824884793,0.13824884792626724,0.2727,-0.16764705882,0.16764705882352937,0.2115,-0.24423963134,0.24423963133640547,0.5885,-0.08149905123,0.08149905123339657,0.4615,-0.13824884793,0.13824884792626724,0.7225,0.06499051233,0.227988614800759,0.6731,0.13671274962,0.41321044546850993,0.7368,0.14648956357,0.14648956356736242,0.7885,0.27496159754,0.2749615975422427,0.7368,0.14648956357,0.14648956356736242,0.7885,0.27496159754,0.2749615975422427
0,3,21,0.87559808612,0.84615384615,0.29259962049,0.24184060721,0.15053763441,0.29259962049335864,0.24184060721062617,0.15053763440860216,0.29259962049335864,0.24184060721062617,0.4639016897081413,2,<sklearn.tree._tree.Tree object at 0x7fb141926260>,0.8708,0.22134724858,0.2213472485768501,0.8269,0.11827956989,0.43164362519201227,0.7368,0.07485768501,0.07485768500948767,0.6154,-0.15668202765,0.15668202764976957,0.5215,-0.15711574953,0.3068311195445921,0.4231,-0.40860215054,0.4086021505376344,0.5215,-0.15711574953,0.3068311195445921,0.4231,-0.40860215054,0.4086021505376344,0.7368,0.07485768501,0.07485768500948767,0.6154,-0.15668202765,0.15668202764976957,0.7368,0.07485768501,0.07485768500948767,0.6154,-0.15668202765,0.15668202764976957,0.8756,0.24184060721,0.24184060721062617,0.8462,0.15053763441,0.4639016897081413
0,4,21,0.88516746411,0.84615384615,0.29259962049,0.29364326376,0.37173579109,0.29259962049335864,0.2936432637571157,0.3717357910906298,0.335673624288425,0.2936432637571157,0.3717357910906298,2,<sklearn.tree._tree.Tree object at 0x7fb141926650>,0.8804,0.23377609108,0.3535104364326375,0.8462,0.15053763441,0.5929339477726574,0.8756,0.22571157495,0.34544592030360527,0.8462,0.15053763441,0.5929339477726574,0.7512,0.0710626186,0.5000948766603415,0.75,0.15207373272,0.5944700460829493,0.6172,-0.07542694497,0.3536053130929791,0.5385,-0.12288786482,0.3195084485407066,0.7512,0.0710626186,0.5000948766603415,0.75,0.15207373272,0.5944700460829493,0.7512,0.0710626186,0.5000948766603415,0.75,0.15207373272,0.5944700460829493,0.8852,0.29364326376,0.2936432637571157,0.8462,0.37173579109,0.3717357910906298
0,5,21,0.90909090909,0.82692307692,0.29259962049,0.26233396584,0.19815668203,0.29259962049335864,0.2623339658444023,0.19815668202764977,0.335673624288425,0.3276091081593928,0.5453149001536098,2,<sklearn.tree._tree.Tree object at 0x7fb141926730>,0.9043,0.25426944972,0.3195445920303605,0.8269,0.19815668203,0.5453149001536098,0.8852,0.2270398482,0.34677419354838707,0.8077,0.13517665131,0.6082949308755761,0.8421,0.17324478178,0.4005692599620493,0.8077,0.13517665131,0.6082949308755761,0.6268,-0.07409867173,0.3549335863377609,0.5,-0.13824884793,0.33486943164362515,0.7608,0.07239089184,0.5014231499051234,0.7115,0.13671274962,0.6098310291858678,0.8421,0.17324478178,0.4005692599620493,0.8077,0.13517665131,0.6082949308755761,0.9091,0.26233396584,0.3276091081593928,0.8269,0.19815668203,0.5453149001536098
0,6,21,0.91866028708,0.84615384615,0.29259962049,0.2660341556,0.24577572965,0.29259962049335864,0.2660341555977229,0.2457757296466974,0.335673624288425,0.33130929791271346,0.5622119815668203,2,<sklearn.tree._tree.Tree object at 0x7fb141926340>,0.9139,0.25796963947,0.3232447817836812,0.8462,0.24577572965,0.5622119815668203,0.89,0.21897533207,0.3622390891840607,0.8462,0.24577572965,0.5622119815668203,0.8708,0.19174573055,0.3894686907020873,0.8269,0.18279569892,0.6251920122887864,0.6555,-0.05559772296,0.34383301707779884,0.5192,-0.09062980031,0.3517665130568356,0.7895,0.09089184061,0.49032258064516127,0.7308,0.18433179724,0.6267281105990783,0.8708,0.19174573055,0.3894686907020873,0.8269,0.18279569892,0.6251920122887864,0.9187,0.2660341556,0.33130929791271346,0.8462,0.24577572965,0.5622119815668203
0,7,21,0.92344497608,0.86538461538,0.29259962049,0.26166982922,0.21351766513,0.29259962049335864,0.2616698292220113,0.21351766513056836,0.335673624288425,0.32694497153700186,0.5299539170506913,2,<sklearn.tree._tree.Tree object at 0x7fb141926570>,0.9187,0.24990512334,0.3387096774193548,0.8654,0.21351766513,0.5299539170506913,0.9139,0.24184060721,0.33064516129032256,0.8654,0.21351766513,0.5299539170506913,0.89,0.20284629981,0.3696394686907021,0.8654,0.21351766513,0.5299539170506913,0.6555,-0.07172675522,0.35123339658444025,0.5385,-0.12288786482,0.3195084485407066,0.7895,0.07476280835,0.4977229601518027,0.75,0.15207373272,0.5944700460829493,0.8708,0.17561669829,0.39686907020872864,0.8462,0.15053763441,0.5929339477726574,0.9234,0.26166982922,0.32694497153700186,0.8654,0.21351766513,0.5299539170506913
0,1,23,0.76076555024,0.71153846154,0.30694205393,0.1699177663,0.20689655172,0.30694205393000573,0.16991776630330846,0.20689655172413793,0.30694205393000573,0.16991776630330846,0.20689655172413793,2,<sklearn.tree._tree.Tree object at 0x7fb1419261f0>,0.5981,0.0,0.0,0.5962,0.0,0.0,0.2392,-0.1699177663,0.16991776630330846,0.2885,-0.20689655172,0.2068965517241379,0.2392,-0.1699177663,0.16991776630330846,0.2885,-0.20689655172,0.2068965517241379,0.5981,0.0,0.0,0.5962,0.0,0.0,0.5981,0.0,0.0,0.5962,0.0,0.0,0.7608,0.1699177663,0.16991776630330846,0.7115,0.20689655172,0.20689655172413793,0.7608,0.1699177663,0.16991776630330846,0.7115,0.20689655172,0.20689655172413793
0,2,23,0.85167464115,0.88461538462,0.30694205393,0.23436603557,0.1604197901,0.30694205393000573,0.23436603557085484,0.16041979010494753,0.30694205393000573,0.23436603557085484,0.25337331334332835,2,<sklearn.tree._tree.Tree object at 0x7fb1419269d0>,0.689,0.06444826927,0.06444826926754638,0.7692,-0.04647676162,0.0464767616191904,0.5981,0.0,0.0,0.5962,0.0,0.0,0.1483,-0.23436603557,0.23436603557085484,0.1154,-0.1604197901,0.16041979010494756,0.5981,0.0,0.0,0.5962,0.0,0.0,0.689,0.06444826927,0.06444826926754638,0.7692,-0.04647676162,0.0464767616191904,0.689,0.06444826927,0.06444826926754638,0.7692,-0.04647676162,0.0464767616191904,0.8517,0.23436603557,0.23436603557085484,0.8846,0.1604197901,0.25337331334332835
0,3,23,0.87081339713,0.88461538462,0.30694205393,0.3160260088,0.36131934033,0.3069420539300057,0.3160260087970931,0.3613193403298351,0.3486326257410594,0.3160260087970931,0.3613193403298351,2,<sklearn.tree._tree.Tree object at 0x7fb141926ce0>,0.8517,0.23436603557,0.3976859820233314,0.8846,0.1604197901,0.5622188905547226,0.7416,0.08825779308,0.25157773952954676,0.7115,0.0059970015,0.4077961019490255,0.4067,-0.30369095429,0.6435264868999809,0.3846,-0.26536731634,0.679160419790105,0.4067,-0.30369095429,0.6435264868999809,0.3846,-0.26536731634,0.679160419790105,0.7416,0.08825779308,0.25157773952954676,0.7115,0.0059970015,0.4077961019490255,0.7416,0.08825779308,0.25157773952954676,0.7115,0.0059970015,0.4077961019490255,0.8517,0.23436603557,0.3976859820233314,0.8846,0.1604197901,0.5622188905547226
0,4,23,0.88038277512,0.88461538462,0.30694205393,0.30780263913,0.36131934033,0.30694205393000573,0.3078026391279403,0.3613193403298351,0.3968253968253968,0.3242493784662459,0.3613193403298351,2,<sklearn.tree._tree.Tree object at 0x7fb141926ab0>,0.8708,0.23436603557,0.3976859820233314,0.9038,0.20389805097,0.5187406296851574,0.866,0.20290686556,0.3662268120099445,0.9038,0.20389805097,0.5187406296851574,0.7847,0.06980302161,0.499330655957162,0.8077,0.14242878561,0.5802098950524738,0.6794,-0.04484605087,0.3846815834767642,0.6346,-0.011994003,0.42578710644677664,0.7847,0.06980302161,0.499330655957162,0.8077,0.14242878561,0.5802098950524738,0.7847,0.06980302161,0.499330655957162,0.8077,0.14242878561,0.5802098950524738,0.8708,0.23436603557,0.3976859820233314,0.9038,0.20389805097,0.5187406296851574
0,5,23,0.8995215311,0.94230769231,0.30694205393,0.25846242111,0.29085457271,0.30694205393000573,0.25846242111302353,0.29085457271364323,0.4126984126984127,0.4212086441002103,0.43178410794602695,2,<sklearn.tree._tree.Tree object at 0x7fb141926b20>,0.8947,0.23876458214,0.40151080512526294,0.9423,0.29985007496,0.42278860569715143,0.8852,0.21113023523,0.37387645821380755,0.9423,0.29985007496,0.42278860569715143,0.8182,0.08242493785,0.5025817555938037,0.8846,0.24737631184,0.47526236881559225,0.6794,-0.07248039778,0.4123159303882195,0.6538,-0.04647676162,0.46026986506746626,0.8182,0.08242493785,0.5025817555938037,0.8846,0.24737631184,0.47526236881559225,0.8182,0.08242493785,0.5025817555938037,0.8846,0.24737631184,0.47526236881559225,0.8995,0.25846242111,0.4212086441002103,0.9423,0.29085457271,0.43178410794602695
0,6,23,0.90909090909,0.96153846154,0.30694205393,0.24670109007,0.33433283358,0.30694205393000573,0.24670109007458402,0.3343328335832084,0.4126984126984127,0.40944731306177085,0.4572713643178411,2,<sklearn.tree._tree.Tree object at 0x7fb141926e30>,0.8421,0.11799579269,0.538152610441767,0.9038,0.28185907046,0.5097451274362819,0.8278,0.09418626889,0.5143430866322432,0.8846,0.24737631184,0.47526236881559225,0.823,0.08624976095,0.5064065786957352,0.8846,0.24737631184,0.47526236881559225,0.6794,-0.07248039778,0.4123159303882195,0.6538,-0.04647676162,0.46026986506746626,0.8278,0.09418626889,0.5143430866322432,0.8846,0.24737631184,0.47526236881559225,0.8421,0.11799579269,0.538152610441767,0.9038,0.28185907046,0.5097451274362819,0.9091,0.24670109007,0.40944731306177085,0.9615,0.33433283358,0.4572713643178411
0,7,23,0.90909090909,0.96153846154,0.30694205393,0.24670109007,0.33433283358,0.30694205393000573,0.24670109007458402,0.3343328335832084,0.4126984126984127,0.40944731306177085,0.4572713643178411,2,<sklearn.tree._tree.Tree object at 0x7fb141926ea0>,0.8421,0.11799579269,0.538152610441767,0.9038,0.28185907046,0.5097451274362819,0.8278,0.09418626889,0.5143430866322432,0.8846,0.24737631184,0.47526236881559225,0.823,0.08624976095,0.5064065786957352,0.8846,0.24737631184,0.47526236881559225,0.6794,-0.07248039778,0.4123159303882195,0.6538,-0.04647676162,0.46026986506746626,0.8278,0.09418626889,0.5143430866322432,0.8846,0.24737631184,0.47526236881559225,0.8421,0.11799579269,0.538152610441767,0.9038,0.28185907046,0.5097451274362819,0.9091,0.24670109007,0.40944731306177085,0.9615,0.33433283358,0.4572713643178411
0,1,25,0.73205741627,0.63461538462,0.27108433735,0.0489577357,0.21889055472,0.2710843373493976,0.048957735704723615,0.21889055472263863,0.2710843373493976,0.048957735704723615,0.21889055472263863,2,<sklearn.tree._tree.Tree object at 0x7fb141926b90>,0.6077,0.0,0.0,0.5577,0.0,0.0,0.2679,-0.0489577357,0.04895773570472367,0.3654,-0.21889055472,0.21889055472263869,0.2679,-0.0489577357,0.04895773570472367,0.3654,-0.21889055472,0.21889055472263869,0.6077,0.0,0.0,0.5577,0.0,0.0,0.7321,0.0489577357,0.048957735704723615,0.6346,0.21889055472,0.21889055472263863,0.7321,0.0489577357,0.048957735704723615,0.6346,0.21889055472,0.21889055472263863,0.7321,0.0489577357,0.048957735704723615,0.6346,0.21889055472,0.21889055472263863
0,2,25,0.75598086124,0.71153846154,0.27108433735,0.1660929432,0.19790104948,0.2710843373493976,0.1660929432013769,0.19790104947526238,0.2710843373493976,0.1660929432013769,0.19790104947526238,2,<sklearn.tree._tree.Tree object at 0x7fb141926810>,0.7321,0.0489577357,0.28322815069803015,0.6346,0.21889055472,0.21889055472263869,0.5837,-0.1171352075,0.11713520749665324,0.4808,0.02098950525,0.020989505247376306,0.2536,-0.18139223561,0.18139223560910306,0.2885,-0.18890554723,0.23088455772113942,0.5837,-0.1171352075,0.11713520749665324,0.4808,0.02098950525,0.020989505247376306,0.7321,0.0489577357,0.28322815069803015,0.6346,0.21889055472,0.21889055472263869,0.756,0.1660929432,0.1660929432013769,0.7115,0.19790104948,0.19790104947526238,0.756,0.1660929432,0.1660929432013769,0.7115,0.19790104948,0.19790104947526238
0,3,25,0.88995215311,0.78846153846,0.27108433735,0.17087397208,0.43778110945,0.2710843373493975,0.17087397207879132,0.43778110944527737,0.2710843373493975,0.2165806081468732,0.43778110944527737,2,<sklearn.tree._tree.Tree object at 0x7fb1419262d0>,0.8804,0.14323962517,0.18894626123541783,0.7885,0.43778110945,0.43778110944527737,0.7321,-0.02285331803,0.02285331803404092,0.6346,0.23988005997,0.239880059970015,0.5024,-0.26142665902,0.26142665901702045,0.5,0.00449775112,0.47526236881559225,0.7321,-0.02285331803,0.02285331803404092,0.6346,0.23988005997,0.239880059970015,0.7321,-0.02285331803,0.02285331803404092,0.6346,0.23988005997,0.239880059970015,0.89,0.17087397208,0.2165806081468732,0.7885,0.43778110945,0.43778110944527737,0.89,0.17087397208,0.2165806081468732,0.7885,0.43778110945,0.43778110944527737
0,4,25,0.89473684211,0.78846153846,0.27108433735,0.16293746414,0.43778110945,0.2710843373493976,0.16293746414228338,0.43778110944527737,0.3850640657869573,0.39797284375597625,0.43778110944527737,2,<sklearn.tree._tree.Tree object at 0x7fb141926880>,0.89,0.15500095621,0.3900363358194683,0.7885,0.43778110945,0.43778110944527737,0.8804,0.14323962517,0.3782750047810288,0.7885,0.43778110945,0.43778110944527737,0.866,0.12707974756,0.39443488238668956,0.7885,0.4287856072,0.44677661169415295,0.7177,-0.03901319564,0.22834193918531268,0.6346,0.23088455772,0.24887556221889054,0.7177,-0.03901319564,0.22834193918531268,0.6346,0.23088455772,0.24887556221889054,0.8947,0.16293746414,0.39797284375597625,0.7885,0.43778110945,0.43778110944527737,0.8947,0.16293746414,0.39797284375597625,0.7885,0.43778110945,0.43778110944527737
0,5,25,0.91866028708,0.78846153846,0.27108433735,0.21495505833,0.51574212894,0.2710843373493975,0.21495505832855227,0.5157421289355322,0.3850640657869573,0.40944731306177085,0.5337331334332833,2,<sklearn.tree._tree.Tree object at 0x7fb141926110>,0.9091,0.18320902658,0.3777012813157391,0.8269,0.52473763118,0.5247376311844079,0.9043,0.17527251865,0.3697647733792312,0.8269,0.52473763118,0.5247376311844079,0.89,0.15500095621,0.3900363358194683,0.7885,0.43778110945,0.6116941529235382,0.6651,-0.09982788296,0.28915662650602414,0.5769,0.00449775112,0.649175412293853,0.8278,0.08242493785,0.43908969210174026,0.7308,0.21139430285,0.8380809595202399,0.9091,0.18320902658,0.3777012813157391,0.8269,0.52473763118,0.5247376311844079,0.9187,0.21495505833,0.40944731306177085,0.7885,0.51574212894,0.5337331334332833
0,6,25,0.92822966507,0.84615384615,0.27108433735,0.19497035762,0.48125937031,0.2710843373493975,0.19497035762096,0.4812593703148426,0.4009370816599732,0.4135589978963472,0.568215892053973,2,<sklearn.tree._tree.Tree object at 0x7fb141926960>,0.9234,0.18703384968,0.4056224899598393,0.8462,0.48125937031,0.568215892053973,0.9091,0.16322432587,0.3818129661503155,0.8462,0.48125937031,0.568215892053973,0.8947,0.14295276343,0.40208452859055266,0.8077,0.39430284858,0.6551724137931034,0.7225,-0.05106138841,0.240390131956397,0.6538,0.18740629685,0.4662668665667167,0.7225,-0.05106138841,0.240390131956397,0.6538,0.18740629685,0.4662668665667167,0.9282,0.19497035762,0.4135589978963472,0.8462,0.48125937031,0.568215892053973,0.9282,0.19497035762,0.4135589978963472,0.8462,0.48125937031,0.568215892053973
0,7,25,0.92822966507,0.82692307692,0.27108433735,0.19497035762,0.43778110945,0.2710843373493975,0.19497035762096,0.43778110944527737,0.4009370816599732,0.4135589978963472,0.6116941529235382,2,<sklearn.tree._tree.Tree object at 0x7fb141926d50>,0.9234,0.18703384968,0.4056224899598393,0.8269,0.43778110945,0.6116941529235382,0.9091,0.16322432587,0.3818129661503155,0.8462,0.48125937031,0.568215892053973,0.866,0.09475999235,0.45027729967488994,0.7885,0.4287856072,0.6206896551724137,0.6794,-0.11952572194,0.3088544654809715,0.5962,0.13493253373,0.5187406296851574,0.866,0.09475999235,0.45027729967488994,0.7885,0.4287856072,0.6206896551724137,0.9282,0.19497035762,0.4135589978963472,0.8269,0.43778110945,0.6116941529235382,0.9282,0.19497035762,0.4135589978963472,0.8269,0.43778110945,0.6116941529235382
0,1,27,0.75119617225,0.75,0.29337068161,0.20765639589,0.07638888889,0.2933706816059757,0.20765639589169,0.0763888888888889,0.2933706816059757,0.20765639589169,0.0763888888888889,2,<sklearn.tree._tree.Tree object at 0x7fb1419f2dc0>,0.5885,0.0,0.0,0.6346,0.0,0.0,0.2488,-0.20765639589,0.20765639589169005,0.25,-0.07638888889,0.07638888888888884,0.2488,-0.20765639589,0.20765639589169005,0.25,-0.07638888889,0.07638888888888884,0.5885,0.0,0.0,0.6346,0.0,0.0,0.5885,0.0,0.0,0.6346,0.0,0.0,0.5885,0.0,0.0,0.6346,0.0,0.0,0.7512,0.20765639589,0.20765639589169,0.75,0.07638888889,0.0763888888888889
0,2,27,0.84688995215,0.90384615385,0.29337068161,0.21858076564,0.25,0.2933706816059757,0.21858076563958917,0.25,0.2933706816059757,0.21858076563958917,0.25,2,<sklearn.tree._tree.Tree object at 0x7fb1419f2d50>,0.6842,0.01092436975,0.010924369747899176,0.7885,0.17361111111,0.1736111111111111,0.2488,-0.20765639589,0.22950513538748835,0.25,-0.07638888889,0.4236111111111111,0.1531,-0.21858076564,0.21858076563958917,0.0962,-0.25,0.25,0.2488,-0.20765639589,0.22950513538748835,0.25,-0.07638888889,0.4236111111111111,0.6842,0.01092436975,0.010924369747899176,0.7885,0.17361111111,0.1736111111111111,0.6842,0.01092436975,0.010924369747899176,0.7885,0.17361111111,0.1736111111111111,0.8469,0.21858076564,0.21858076563958917,0.9038,0.25,0.25
0,3,27,0.86124401914,0.92307692308,0.29337068161,0.33155929038,0.32638888889,0.29337068160597574,0.3315592903828198,0.3263888888888889,0.3979458450046685,0.3315592903828198,0.3263888888888889,2,<sklearn.tree._tree.Tree object at 0x7fb1419f2810>,0.8469,0.21858076564,0.4445378151260504,0.9038,0.25,0.4027777777777778,0.6842,0.01092436975,0.2368814192343604,0.7885,0.17361111111,0.3263888888888889,0.5742,-0.11297852474,0.11297852474323061,0.6154,-0.07638888889,0.0763888888888889,0.5742,-0.11297852474,0.11297852474323061,0.6154,-0.07638888889,0.0763888888888889,0.6842,0.01092436975,0.2368814192343604,0.7885,0.17361111111,0.3263888888888889,0.6842,0.01092436975,0.2368814192343604,0.7885,0.17361111111,0.3263888888888889,0.8469,0.21858076564,0.4445378151260504,0.9038,0.25,0.4027777777777778
0,4,27,0.87559808612,0.86538461538,0.29337068161,0.32315592904,0.29861111111,0.2933706816059757,0.32315592903828194,0.2986111111111111,0.4087768440709617,0.32315592903828194,0.2986111111111111,2,<sklearn.tree._tree.Tree object at 0x7fb1419f2b20>,0.8756,0.22941176471,0.41690009337068157,0.8654,0.28472222222,0.3125,0.7943,0.11316526611,0.5331465919701213,0.7692,0.15277777778,0.4444444444444444,0.7799,0.0939309057,0.5523809523809524,0.75,0.09027777778,0.5069444444444444,0.6172,-0.1137254902,0.34472455648926237,0.6346,0.01388888889,0.4305555555555555,0.7799,0.0939309057,0.5523809523809524,0.75,0.09027777778,0.5069444444444444,0.7943,0.11316526611,0.5331465919701213,0.7692,0.15277777778,0.4444444444444444,0.8756,0.22941176471,0.41690009337068157,0.8654,0.28472222222,0.3125
0,5,27,0.91866028708,0.92307692308,0.29337068161,0.29094304388,0.34722222222,0.2933706816059757,0.2909430438842203,0.3472222222222222,0.44239028944911296,0.46162464985994395,0.3472222222222222,2,<sklearn.tree._tree.Tree object at 0x7fb1419f2960>,0.9139,0.26844070962,0.4391223155929038,0.9038,0.31944444444,0.3194444444444444,0.9043,0.24621848739,0.461344537815126,0.8846,0.34722222222,0.3472222222222222,0.8852,0.21260504202,0.42773109243697477,0.8846,0.34722222222,0.3472222222222222,0.6172,-0.14733893557,0.3555555555555555,0.6538,0.07638888889,0.5763888888888888,0.7943,0.07955182073,0.5439775910364145,0.8077,0.09722222222,0.5972222222222221,0.8134,0.10718954248,0.5163398692810457,0.8269,0.15972222222,0.5347222222222222,0.9187,0.29094304388,0.46162464985994395,0.9231,0.34722222222,0.3472222222222222
0,6,27,0.91866028708,0.92307692308,0.29337068161,0.25732959851,0.34722222222,0.2933706816059757,0.25732959850606907,0.3472222222222222,0.46461251167133516,0.46162464985994395,0.3472222222222222,2,<sklearn.tree._tree.Tree object at 0x7fb1419f23b0>,0.9139,0.24080298786,0.47815126050420165,0.8846,0.40277777778,0.4027777777777778,0.9043,0.21858076564,0.5003734827264239,0.8654,0.43055555556,0.4305555555555556,0.8852,0.18496732026,0.46676003734827265,0.8654,0.43055555556,0.4305555555555556,0.6316,-0.15574229692,0.3753501400560224,0.6731,0.10416666667,0.6041666666666667,0.8134,0.07955182073,0.5553688141923436,0.8077,0.24305555556,0.6180555555555556,0.8852,0.18496732026,0.46676003734827265,0.8654,0.43055555556,0.4305555555555556,0.9187,0.25732959851,0.46162464985994395,0.9231,0.34722222222,0.3472222222222222
0,7,27,0.91866028708,0.92307692308,0.29337068161,0.25732959851,0.34722222222,0.2933706816059757,0.25732959850606907,0.3472222222222222,0.46461251167133516,0.46162464985994395,0.3472222222222222,2,<sklearn.tree._tree.Tree object at 0x7fb1419f2570>,0.9139,0.24080298786,0.47815126050420165,0.8846,0.40277777778,0.4027777777777778,0.9043,0.21858076564,0.5003734827264239,0.8654,0.43055555556,0.4305555555555556,0.8852,0.18496732026,0.46676003734827265,0.8654,0.43055555556,0.4305555555555556,0.6316,-0.15574229692,0.3753501400560224,0.6731,0.10416666667,0.6041666666666667,0.8134,0.07955182073,0.5553688141923436,0.8077,0.24305555556,0.6180555555555556,0.8852,0.18496732026,0.46676003734827265,0.8654,0.43055555556,0.4305555555555556,0.9187,0.25732959851,0.46162464985994395,0.9231,0.34722222222,0.3472222222222222
0,1,29,0.77033492823,0.67307692308,0.33225806452,0.20294117647,0.08141321045,0.33225806451612905,0.20294117647058824,0.08141321044546851,0.33225806451612905,0.20294117647058824,0.08141321044546851,2,<sklearn.tree._tree.Tree object at 0x7fb1419f2ce0>,0.6029,0.0,0.0,0.5769,0.0,0.0,0.2297,-0.20294117647,0.20294117647058818,0.3269,-0.08141321045,0.08141321044546845,0.2297,-0.20294117647,0.20294117647058818,0.3269,-0.08141321045,0.08141321044546845,0.6029,0.0,0.0,0.5769,0.0,0.0,0.6029,0.0,0.0,0.5769,0.0,0.0,0.6029,0.0,0.0,0.5769,0.0,0.0,0.7703,0.20294117647,0.20294117647058824,0.6731,0.08141321045,0.08141321044546851
0,2,29,0.87559808612,0.78846153846,0.33225806452,0.29022770398,-0.07219662058,0.33225806451612905,0.29022770398481973,-0.07219662058371734,0.33225806451612905,0.29022770398481973,0.23502304147465436,2,<sklearn.tree._tree.Tree object at 0x7fb1419f2650>,0.7081,0.08728652751,0.0872865275142315,0.6923,-0.15360983103,0.15360983102918585,0.6029,0.0,0.0,0.5769,0.0,0.0,0.1244,-0.29022770398,0.29022770398481973,0.2115,0.07219662058,0.07219662058371734,0.1244,-0.29022770398,0.29022770398481973,0.2115,0.07219662058,0.07219662058371734,0.7081,0.08728652751,0.0872865275142315,0.6923,-0.15360983103,0.15360983102918585,0.7081,0.08728652751,0.0872865275142315,0.6923,-0.15360983103,0.15360983102918585,0.8756,0.29022770398,0.29022770398481973,0.7885,-0.07219662058,0.23502304147465436
0,3,29,0.89473684211,0.78846153846,0.33225806452,0.33833017078,0.27496159754,0.33225806451612905,0.3383301707779886,0.2749615975422427,0.35313092979127136,0.3383301707779886,0.2749615975422427,2,<sklearn.tree._tree.Tree object at 0x7fb1419f2730>,0.8756,0.29022770398,0.3864326375711575,0.7885,-0.07219662058,0.6221198156682028,0.7081,0.08728652751,0.18349146110056924,0.6923,-0.15360983103,0.5407066052227343,0.3636,-0.30740037951,0.5781783681214421,0.4038,-0.40399385561,0.7910906298003071,0.3636,-0.30740037951,0.5781783681214421,0.4038,-0.40399385561,0.7910906298003071,0.7081,0.08728652751,0.18349146110056924,0.6923,-0.15360983103,0.5407066052227343,0.7081,0.08728652751,0.18349146110056924,0.6923,-0.15360983103,0.5407066052227343,0.8756,0.29022770398,0.3864326375711575,0.7885,-0.07219662058,0.6221198156682028
0,4,29,0.9043062201,0.76923076923,0.33225806452,0.30607210626,0.24270353303,0.33225806451612905,0.30607210626185954,0.24270353302611367,0.38406072106261857,0.3208728652751423,0.24270353302611367,2,<sklearn.tree._tree.Tree object at 0x7fb1419f2e30>,0.8995,0.28083491461,0.34611005692599617,0.7885,-0.05683563748,0.5422427035330262,0.8852,0.25796963947,0.3689753320683112,0.7692,-0.1044546851,0.5898617511520736,0.7895,0.13795066414,0.4889943074003796,0.7308,-0.21505376344,0.7004608294930876,0.622,-0.06499051233,0.28605313092979134,0.6346,-0.29646697389,0.6190476190476191,0.622,-0.06499051233,0.28605313092979134,0.6346,-0.29646697389,0.6190476190476191,0.7895,0.13795066414,0.4889943074003796,0.7308,-0.21505376344,0.7004608294930876,0.8995,0.28083491461,0.34611005692599617,0.7885,-0.05683563748,0.5422427035330262
0,5,29,0.92344497608,0.82692307692,0.33225806452,0.30872865275,0.02304147465,0.33225806451612905,0.30872865275142314,0.02304147465437789,0.4163187855787476,0.3753320683111954,0.5268817204301075,2,<sklearn.tree._tree.Tree object at 0x7fb1419f2500>,0.9187,0.28823529412,0.3548387096774193,0.8077,-0.00921658986,0.49462365591397844,0.9139,0.28017077799,0.34677419354838707,0.8077,-0.00921658986,0.49462365591397844,0.8421,0.16318785579,0.4637571157495256,0.7692,-0.1044546851,0.5898617511520736,0.6555,-0.07068311195,0.29174573055028463,0.6538,-0.23348694316,0.5560675883256527,0.6555,-0.07068311195,0.29174573055028463,0.6538,-0.23348694316,0.5560675883256527,0.8421,0.16318785579,0.4637571157495256,0.7692,-0.1044546851,0.5898617511520736,0.9187,0.28823529412,0.3548387096774193,0.8077,-0.00921658986,0.49462365591397844
